Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Annotation
39	Spectrogram 1	1	8.462264326	8.572286154	0.000	22050.000	no overlap
40	Waveform 1	1	8.639475057	8.741518203	0.000	22050.000	no overlap
40	Spectrogram 1	1	8.639475057	8.741518203	0.000	22050.000	no overlap
41	Waveform 1	1	8.777303023	8.932677360	0.000	22050.000	no overlap
41	Spectrogram 1	1	8.777303023	8.932677360	0.000	22050.000	no overlap
42	Waveform 1	1	8.960812713	9.151041294	0.000	22050.000	no overlap
42	Spectrogram 1	1	8.960812713	9.151041294	0.000	22050.000	no overlap
43	Waveform 1	1	9.198973958	9.307316064	0.000	22050.000	no overlap
43	Spectrogram 1	1	9.198973958	9.307316064	0.000	22050.000	no overlap
44	Waveform 1	1	9.340490585	9.496704783	0.000	22050.000	no overlap
44	Spectrogram 1	1	9.340490585	9.496704783	0.000	22050.000	no overlap
45	Waveform 1	1	9.524120227	9.715188670	0.000	22050.000	no overlap
45	Spectrogram 1	1	9.524120227	9.715188670	0.000	22050.000	no overlap
46	Waveform 1	1	9.767680000	9.874342383	0.000	22050.000	no overlap
46	Spectrogram 1	1	9.767680000	9.874342383	0.000	22050.000	no overlap
47	Waveform 1	1	9.906273828	10.064587680	0.000	22050.000	no overlap
47	Spectrogram 1	1	9.906273828	10.064587680	0.000	22050.000	no overlap
48	Waveform 1	1	10.094537326	10.288125352	0.000	22050.000	no overlap
48	Spectrogram 1	1	10.094537326	10.288125352	0.000	22050.000	no overlap
49	Waveform 1	1	10.338936959	10.442239897	0.000	22050.000	no overlap
49	Spectrogram 1	1	10.338936959	10.442239897	0.000	22050.000	no overlap
50	Waveform 1	1	10.481009904	10.640163617	0.000	22050.000	no overlap
50	Spectrogram 1	1	10.481009904	10.640163617	0.000	22050.000	no overlap
51	Waveform 1	1	10.668298970	10.863986649	0.000	22050.000	no overlap
51	Spectrogram 1	1	10.668298970	10.863986649	0.000	22050.000	no overlap
52	Waveform 1	1	10.912849609	11.022031576	0.000	22050.000	no overlap
52	Spectrogram 1	1	10.912849609	11.022031576	0.000	22050.000	no overlap
53	Waveform 1	1	11.053946305	11.217299325	0.000	22050.000	no overlap
53	Spectrogram 1	1	11.053946305	11.217299325	0.000	22050.000	no overlap
54	Waveform 1	1	11.246889330	11.442157078	0.000	22050.000	no overlap
54	Spectrogram 1	1	11.246889330	11.442157078	0.000	22050.000	no overlap
55	Waveform 1	1	11.493388617	11.603830376	0.000	22050.000	no overlap
55	Spectrogram 1	1	11.493388617	11.603830376	0.000	22050.000	no overlap
56	Waveform 1	1	11.638431220	11.798424795	0.000	22050.000	no overlap
56	Spectrogram 1	1	11.638431220	11.798424795	0.000	22050.000	no overlap
57	Waveform 1	1	11.827400009	12.023087688	0.000	22050.000	no overlap
57	Spectrogram 1	1	11.827400009	12.023087688	0.000	22050.000	no overlap
58	Waveform 1	1	12.075354857	12.186636477	0.000	22050.000	no overlap
58	Spectrogram 1	1	12.075354857	12.186636477	0.000	22050.000	no overlap
59	Waveform 1	1	12.221910651	12.381904225	0.000	22050.000	no overlap
59	Spectrogram 1	1	12.221910651	12.381904225	0.000	22050.000	no overlap
60	Waveform 1	1	12.412559162	12.609506633	0.000	22050.000	no overlap
60	Spectrogram 1	1	12.412559162	12.609506633	0.000	22050.000	no overlap
