"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
26,1,17.3511,17.467199773,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
27,1,17.4846,17.623919728,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
28,1,17.653,17.821344671,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
29,1,18.8488,18.930069841,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
30,1,18.9649,19.13904966,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
31,1,19.1739,19.284194785,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
32,1,19.3074,19.44091474,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
33,1,19.4699,19.638244671,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
34,1,19.7079,19.887854649,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
35,1,19.9285,20.044599773,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
36,1,20.062,20.201319728,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
37,1,20.2304,20.398744671,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
38,1,21.2869,21.368169841,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
39,1,21.3972,21.57134966,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
40,1,21.6062,21.722299773,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
41,1,6.4102,6.514689796,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
42,1,6.892,7.193859411,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
43,1,7.2287,7.437679592,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
44,1,7.9253,7.977544898,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
45,1,8.2098,8.267849886,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
46,1,8.3723,8.529034694,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
47,1,8.5523,8.836744444,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
48,1,8.9006,8.958649886,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
49,1,10.2763,10.316934921,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
50,1,10.6305,10.67113492,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
51,1,10.8278,10.87423991,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
52,1,11.0078,11.054239909,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
53,1,11.1587,11.199334921,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
54,1,11.3329,11.379339909,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
55,1,11.4141,11.46053991,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
56,1,11.4954,11.634719728,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
57,1,11.6637,11.768189796,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
58,1,11.774,11.907514739,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
59,1,11.9133,12.34867415,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
60,1,13.6897,13.736139909,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
61,1,13.7768,13.933534694,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
62,1,13.9393,14.043789796,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
63,1,14.0554,14.18891474,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
64,1,14.1947,14.397874604,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
65,1,14.4617,14.612629705,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
66,1,14.6997,14.775164853,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
67,1,14.8158,14.920289796,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
68,1,14.9551,15.158274603,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
69,1,15.228,15.378929705,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
70,1,15.5415,15.587939909,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
71,1,15.6402,15.715664853,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
72,1,15.7563,15.854984808,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
73,1,15.8898,16.098779592,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
74,1,16.1626,16.342554648,0.8,10,"BRN7_43435.27985312_12_1_7_46_25.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
75,1,0.3427,0.412359864000002,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
76,1,0.6968,0.737434920000002,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
77,1,1.0858,1.126434921,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
78,1,1.5908,1.648849886,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
79,1,1.6895,1.753354875,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
80,1,1.7998,1.869459864,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
81,1,1.9101,1.968149887,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
82,1,2.003,2.078464852,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
83,1,2.1074,2.153839909,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
84,1,2.1655,2.281599773,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
85,1,2.328,2.386049886,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
86,1,2.4035,2.455744898,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
87,1,2.4964,2.58347483,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
88,1,2.6183,2.676349886,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
89,1,2.7112,2.786664853,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
90,1,2.8157,2.867944898,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
91,1,2.8795,2.995599773,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
92,1,3.042,3.100049887,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
93,1,3.1175,3.169744898,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
94,1,3.2104,3.303279819,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
95,1,3.3381,3.390344898,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
96,1,3.4252,3.506469841,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
97,1,3.5355,3.587744898,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
98,1,3.5935,3.715404762,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
99,1,3.7619,3.819949887,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
100,1,3.8373,3.901154875,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
101,1,3.9244,4.034694784,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
102,1,4.0521,4.464254195,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
103,1,4.4817,4.632629706,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
104,1,4.65,4.760294784,0.8,10,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
105,1,0.3498,0.419459864000002,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
106,1,0.4659,0.541364852000003,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
107,1,0.942,1.011659864,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
108,1,1.0465,1.116159864,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
109,1,1.1626,1.243869842,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
110,1,3.1943,3.269764853,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
111,1,3.8038,3.879264852,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
112,1,3.9199,3.995364852,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
113,1,4.0476,4.128869842,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
114,1,4.9939,5.069364853,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
115,1,5.1041,5.179564853,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
116,1,5.2144,5.289864853,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
117,1,5.3189,5.423389796,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
118,1,5.4466,5.568504762,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
119,1,5.5743,5.742644671,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
120,1,5.7775,6.073554421,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
121,1,6.1026,6.247724716,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
122,1,6.2593,6.404424716,0.8,10,"DB118_43568.33139566_4_13_9_12_19.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
123,1,0.3638,0.485704762,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
124,1,0.8688,0.926849887000003,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
125,1,2.4246,2.523284808,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
126,1,2.7961,2.894784807,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
127,1,3.1037,3.202384807,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
128,1,3.3011,3.481054649,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
129,1,3.5391,3.643589795,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
130,1,3.6726,3.806114739,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
131,1,3.8468,4.003534694,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
132,1,4.6479,4.752389796,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
133,1,4.851,5.030954649,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
134,1,5.0832,5.187689796,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
135,1,5.2226,5.356114739,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
136,1,5.4025,5.553429705,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
137,1,6.5287,6.627384807,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
138,1,6.7377,6.917654649,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
139,1,6.9699,7.068584807,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
140,1,7.1034,7.236914739,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
141,1,7.2775,7.434234694,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
142,1,7.5155,7.695454649,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
143,1,7.7535,7.85218480799999,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
144,1,7.8929,8.020609751,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
145,1,8.067,8.217929705,0.8,10,"DB15HP_43450.29217192_12_16_8_6_57.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
146,1,0.3761,0.463174829999992,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
147,1,1.6126,1.79255464799999,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
148,1,2.2047,2.33821474000001,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
149,1,2.3788,2.50650975100001,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
150,1,2.5472,2.61105487600001,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
151,1,2.64,2.80253968300001,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
152,1,2.8432,3.063789569,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
153,1,3.1161,3.168344898,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
154,1,3.209,3.278659864,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
155,1,3.3076,3.47013968299999,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
156,1,3.5166,3.73718956900001,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
157,1,3.7895,3.841744898,0.8,10,"DB7_43357.58119484_9_14_16_8_39.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
